Start Date,End Date,Building Code,Consumption
2015-01-01,2015-01-31,ARC,81298.78
2015-02-01,2015-02-28,ARC,72985.69
2015-03-01,2015-03-31,ARC,83238.98
2015-04-01,2015-04-30,ARC,78865.16
2015-05-01,2015-05-31,ARC,80273.51
2015-06-01,2015-06-30,ARC,96167.5
2015-07-01,2015-07-31,ARC,96054.73
2015-08-01,2015-08-31,ARC,112750.36
2015-09-01,2015-09-30,ARC,95190.89
2015-10-01,2015-10-31,ARC,97020.08
2015-11-01,2015-11-30,ARC,82047
2015-12-01,2015-12-31,ARC,85746
2016-01-01,2016-01-31,ARC,73503.4
2016-02-01,2016-02-29,ARC,77427.27
2016-03-01,2016-03-31,ARC,75162.97
2016-04-01,2016-04-30,ARC,78364.21
2016-05-01,2016-05-31,ARC,79037.82
2016-06-01,2016-06-30,ARC,94080.24
2016-07-01,2016-07-31,ARC,102559.06
2016-08-01,2016-08-31,ARC,120927.34
2016-09-01,2016-09-30,ARC,115425.32
2016-10-01,2016-10-31,ARC,96775.81
2016-11-01,2016-11-30,ARC,85044.71
2016-12-01,2016-12-31,ARC,78021.15
2017-01-01,2017-01-31,ARC,73075.45
2017-02-01,2017-02-28,ARC,78191.01
2017-03-01,2017-03-31,ARC,69724.53
2017-04-01,2017-04-30,ARC,80155.39
2017-05-01,2017-05-31,ARC,78682.62
2017-06-01,2017-06-30,ARC,83100.27
2017-07-01,2017-07-31,ARC,97475.57
2017-08-01,2017-08-31,ARC,104142.74
2017-09-01,2017-09-30,ARC,88712.08
2017-10-01,2017-10-31,ARC,95263.93
2017-11-01,2017-11-30,ARC,90666.03
2017-12-01,2017-12-31,ARC,79709.66
2018-01-01,2018-01-31,ARC,77557.74
2018-02-01,2018-02-28,ARC,78160.43
2018-03-01,2018-03-31,ARC,68916.83
2018-04-01,2018-04-30,ARC,72343.67
2018-05-01,2018-05-31,ARC,72343.67
2018-06-01,2018-06-30,ARC,89664.88
2018-07-01,2018-07-31,ARC,99595.58
2018-08-01,2018-08-31,ARC,132880.77
2018-09-01,2018-09-30,ARC,125208.62
2018-10-01,2018-10-31,ARC,111502.94
2018-11-01,2018-11-30,ARC,95590.98
2018-12-01,2018-12-31,ARC,82340.87
2019-01-01,2019-01-31,ARC,80609.21
2019-02-01,2019-02-28,ARC,76822.73
2019-03-01,2019-03-31,ARC,83008.59
2019-04-01,2019-04-30,ARC,83365.31
2019-05-01,2019-05-31,ARC,90819.1
2019-06-01,2019-06-30,ARC,107984.52
2019-07-01,2019-07-31,ARC,142203.13
2019-08-01,2019-08-31,ARC,107708.13
2019-09-01,2019-09-30,ARC,92123.5
2019-10-01,2019-10-31,ARC,75859.45
2019-11-01,2019-11-30,ARC,81002.9
2019-12-01,2019-12-31,ARC,78309.56
2020-01-01,2020-01-31,ARC,78917.26
2020-02-01,2020-02-29,ARC,65208.33
2020-03-01,2020-03-31,ARC,60440.91
2020-04-01,2020-04-30,ARC,36470.07
2020-05-01,2020-05-31,ARC,37731.35
2020-06-01,2020-06-30,ARC,56426.89
2020-07-01,2020-07-31,ARC,90521.61
2020-08-01,2020-08-31,ARC,80940.81
2020-09-01,2020-09-30,ARC,57925.1
2020-10-01,2020-10-31,ARC,50031.69
2020-11-01,2020-11-30,ARC,50464.23
2020-12-01,2020-12-31,ARC,48316.87
2021-01-01,2021-01-31,ARC,50381.13
2021-02-01,2021-02-28,ARC,48599.84
2021-03-01,2021-03-31,ARC,57179.96
2021-04-01,2021-04-30,ARC,59285.51
2021-05-01,2021-05-31,ARC,68191.51
2021-06-01,2021-06-30,ARC,79445.22
2021-07-01,2021-07-31,ARC,80354.12
2021-08-01,2021-08-31,ARC,89260.95
2021-09-01,2021-09-30,ARC,70463.85
2021-10-01,2021-10-31,ARC,68215.99
2021-11-01,2021-11-30,ARC,69460.74
2021-12-01,2021-12-31,ARC,67057.55
2022-01-01,2022-01-31,ARC,64573
2022-02-01,2022-02-28,ARC,66862
2022-03-01,2022-03-31,ARC,70869
2022-04-01,2022-04-30,ARC,70576
2022-05-01,2022-05-31,ARC,90871
2022-06-01,2022-06-30,ARC,99623
2022-07-01,2022-07-31,ARC,109168
2022-08-01,2022-08-31,ARC,93977
2022-09-01,2022-09-30,ARC,83515
2022-10-01,2022-10-31,ARC,71837
2022-11-01,2022-11-30,ARC,76034
2022-12-01,2022-12-31,ARC,69122
2023-01-01,2023-01-31,ARC,73119.7
2023-02-01,2023-02-28,ARC,68505.14
2023-03-01,2023-03-31,ARC,76422.91
2023-04-01,2023-04-30,ARC,78959.04
2023-05-01,2023-05-31,ARC,88608.48
2023-06-01,2023-06-30,ARC,96623.57
2023-07-01,2023-07-31,ARC,115472.29
2023-08-01,2023-08-31,ARC,97330.21
2023-09-01,2023-09-30,ARC,86182.76
2023-10-01,2023-10-31,ARC,75611.66
2023-11-01,2023-11-30,ARC,77063.44
2023-12-01,2023-12-31,ARC,69218.63
2024-01-01,2024-01-31,ARC,70952.81
2024-02-01,2024-02-29,ARC,66025
2024-03-01,2024-03-31,ARC,71579.8
2024-04-01,2024-04-30,ARC,70703.3
2024-05-01,2024-05-31,ARC,89294
2024-06-01,2024-06-30,ARC,102193
2024-07-01,2024-07-31,ARC,99149.6
2024-08-01,2024-08-31,ARC,120552.1
2024-09-01,2024-09-30,ARC,102862.6
2024-10-01,2024-10-31,ARC,85524.6
2024-11-01,2024-11-30,ARC,73090.4
2024-12-01,2024-12-31,ARC,70438
2015-01-01,2015-01-31,BAU,1115.02
2015-02-01,2015-02-28,BAU,
2015-03-01,2015-03-31,BAU,1216.34
2015-04-01,2015-04-30,BAU,
2015-05-01,2015-05-31,BAU,10611.58
2015-06-01,2015-06-30,BAU,
2015-07-01,2015-07-31,BAU,7965.93
2015-08-01,2015-08-31,BAU,
2015-09-01,2015-09-30,BAU,8012.12
2015-10-01,2015-10-31,BAU,
2015-11-01,2015-11-30,BAU,8352.83
2015-12-01,2015-12-31,BAU,
2016-01-01,2016-01-31,BAU,11245.85
2016-02-01,2016-02-29,BAU,
2016-03-01,2016-03-31,BAU,13971.62
2016-04-01,2016-04-30,BAU,
2016-05-01,2016-05-31,BAU,11099.52
2016-06-01,2016-06-30,BAU,
2016-07-01,2016-07-31,BAU,7535.25
2016-08-01,2016-08-31,BAU,
2016-09-01,2016-09-30,BAU,7532.01
2016-10-01,2016-10-31,BAU,
2016-11-01,2016-11-30,BAU,8529.95
2016-12-01,2016-12-31,BAU,
2017-01-01,2017-01-31,BAU,12411.23
2017-02-01,2017-02-28,BAU,
2017-03-01,2017-03-31,BAU,13484.60942
2017-04-01,2017-04-30,BAU,6842.60887
2017-05-01,2017-05-31,BAU,4422.5845
2017-06-01,2017-06-30,BAU,4233.41582
2017-07-01,2017-07-31,BAU,4124.24179
2017-08-01,2017-08-31,BAU,4302.05371
2017-09-01,2017-09-30,BAU,4032.84895
2017-10-01,2017-10-31,BAU,4204.8996
2017-11-01,2017-11-30,BAU,4239.21854
2017-12-01,2017-12-31,BAU,6001.79474
2018-01-01,2018-01-31,BAU,5898.42343
2018-02-01,2018-02-28,BAU,6957.0468
2018-03-01,2018-03-31,BAU,5257.66723
2018-04-01,2018-04-30,BAU,6213.17954
2018-05-01,2018-05-31,BAU,4514.39182
2018-06-01,2018-06-30,BAU,4450.27176
2018-07-01,2018-07-31,BAU,3654.71885
2018-08-01,2018-08-31,BAU,4200.42322
2018-09-01,2018-09-30,BAU,4499.90574
2018-10-01,2018-10-31,BAU,4111.48
